
ISIN,Date,Issuer,Ticker,Coupon,Maturity,Issue Date,Moodys Rtg,S&P Rtg,Benchmark,Par Outstanding,Market Value,Price,Dirty Price,Mac Duration,Mod Duration,Convexity,Yield,Benchmark Spread,I-Spread(Treasury),Z-Spread(Swap),Z-Spread(Treasury),I-Spread(Swap),PECS Bond Spread (flat curve),PECS Bond Spread (CDS curve),Interp CDS Spread,CDS-Bond basis,Total Return 1d,Excess Return 1d,Principal Return 1d,Coupon Return 1d,Total Return Index,Excess Return Index,Principal Return Index,Coupon Return Index,Flag SubSector,Flag Sector,Flag BroadSector,Flag Seniority,Flag Secured,Flag Rating,Flag Domestic,Flag EM,Flag Region,Est Vol Total,Liquidity Score 1w,Liquidity Score 1m
US202712BS32,10/23/2025,Commonwealth Bank of Australia,CBAAU,3.784,03/14/2032,14-Mar-2022,A2,A-,,1250,1198.0661805555555,95.42485,95.84529444444445,5.69177296687438,5.563303844170944,36.043720325344104,4.618447106319428,63.00298612416739,88.43581870307817,125.60977225815839,88.4818322526483,125.66559831829585,124.035834,,,,-0.004084947313893861,-0.0018888700473731826,-0.004194166799698497,1.0921948580463591E-4,115.06648300166755,105.02551257556482,98.75403994654985,116.5161564954166,Yankee_Banks,Banks,Financials,Sub,No,A,No,No,Asia,0,401666.6666666667,1082045.4545454546
US23311VAF40,10/23/2025,DCP Midstream Operating LP,DCP,5.6,04/01/2044,13-Mar-2014,Baa2,BBB+,,400,394.6365911111112,98.30137,98.65914777777779,11.622550603474846,11.297726420356053,173.83954840985237,5.750257547988217,120.93567457900943,128.054553046837,214.53654150667742,129.2902580968404,213.62106749177053,209.941149,,,,-0.0037280688885680258,-2.5881305540088927E-4,-0.0038851507580338405,1.5708186946581477E-4,115.83393956563602,115.40008986370329,93.88815456638639,123.38068928529819,Pipelines_Midstream_MLP,Energy,Non_Financials,Senior,No,BBB,Yes,No,North_America,15000,2450166.6666666665,980818.1818181818
US422806AB58,10/23/2025,HEICO Corp,HEI,5.35,08/01/2033,27-Jul-2023,Baa2,N/A,,600,636.8638933333334,104.91051,106.14398222222223,6.421307948674689,6.277236921049845,47.580009783478125,4.590268917259489,60.185167218173504,74.61565884923655,115.50825940357053,75.16327213654016,114.9075940279077,110.367771,,,,-0.001305563701483825,0.0010616095906197725,-0.001445389894859832,1.3982619337600684E-4,118.41008440602317,102.35142550655075,105.27220080217482,112.48160879341707,Aerospace_Defense,Capital_Goods,Non_Financials,Senior,No,BBB,Yes,No,North_America,1545000,535000,1051045.4545454546
US60687YAT64,10/23/2025,Mizuho Financial Group Inc,MIZUHO,4.254,09/11/2028,11-Sep-2018,A1,A-,,1000,1009.8808666666665,100.47997,100.98808666666666,2.7290768399793084,2.6745917738760494,8.710997525293275,4.074271568127841,59.12461811255345,58.32715681278407,84.5735015680797,58.14481460492129,85.13734796211847,81.61856399999999,,,,-8.768916653938419E-4,6.117560800118738E-5,-9.93799561362985E-4,1.1690789596914314E-4,134.9494842333079,103.01524155968312,101.08358608968122,133.50268868546996,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Asia,0,666666.6666666666,3004510.909090909
US06738ECX13,10/23/2025,Barclays PLC,BACR,5.086,02/25/2028,25-Feb-2025,Baa1,BBB+,91282CPC9,1250,1285.2809861111111,101.98894,102.8224788888889,2.2166309358382486,2.1712425397593282,5.937123353627491,4.180868350520769,69.78429635184624,68.98683505207686,93.2889487905305,68.82363499066177,94.12833572693286,89.651203,,,,-4.3563140176217097E-4,2.796892851874217E-4,-5.729712463832979E-4,1.3733984462112694E-4,104.11054917492297,101.41002477657908,101.23200939875586,102.84351818754263,Yankee_Banks,Banks,Financials,Senior,No,BBB,No,No,Europe,1025000,5561730,6827363.636363637
US872898AH40,10/23/2025,TSMC Arizona Corp,TAISEM,4.25,04/22/2032,22-Apr-2022,Aa3,AA-,91282CNT4,1000,1014.2361111111111,101.4,101.42361111111111,5.74810319432209,5.635311909891026,37.03242674315858,4.0030183327774544,1.4601087699700699,25.93261303150736,63.524535776597425,26.108500414809825,63.44704044097536,61.50205,,,,-0.0021859676671360795,3.0305406865670497E-5,-0.0023021117174589125,1.1614405032283302E-4,118.97479995505778,101.43927974633851,102.24441966597736,116.36128307187835,Computer_Hardware,Technology,Non_Financials,Senior,No,AA,No,Yes,Asia,0,848166.6666666666,845409.0909090909
US639057AH16,10/23/2025,NatWest Group PLC,NWG,6.016,03/02/2033,02-Mar-2023,A3,A-,91282CNT4,1000,1091.2084777777777,108.25187000000001,109.12084777777777,6.063688735432837,5.925156208029024,42.53175046186771,4.676080175442208,68.76629303644543,86.16737827481442,126.6830138689337,87.32559968380245,125.98738139463185,119.590863,,,,0.0011301261291016829,0.0033944506206777755,9.768099011295273E-4,1.533162279721556E-4,121.78714639574862,105.11205919664262,105.10689797010045,115.86784288755172,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Europe,9050000,2430000,5821380.909090909
US60856BAF13,10/23/2025,Molex Electronic Technologies LLC,MOLX,5.25,04/30/2032,22-Apr-2025,Baa1,A-,91282CNZ0,400,422.5601466666667,102.98587,105.64003666666667,5.477493283812736,5.351405251650749,34.810308173127545,4.712333536059275,93.70918651166424,96.66714293561287,134.5721220388903,97.34281303078419,134.27225798136755,129.325647,,,,-0.002011249570158302,9.208161887100906E-5,-0.002149019331223067,1.3776976106476485E-4,106.07927558711431,101.9073739767448,103.3776268919185,102.61377648218615,Manufacturing,Capital_Goods,Non_Financials,Senior,No,BBB,Yes,No,North_America,36000,584333.3333333334,1225272.7272727273
US867224AB33,10/23/2025,Suncor Energy Inc,SUCN,4,11/15/2047,15-Nov-2017,Baa1,NR,,750,595.17665,77.59022,79.35688666666667,13.456490317209912,13.076241312252378,239.58026187420083,5.8158762273871565,127.49754251890337,125.4102952469303,216.60030108871953,123.17651094053295,215.61157447154872,242.487633,241.31582200000003,107.971321,-133.344501,2.0974363004055974E-4,0.004150847191782617,6.969980948868063E-5,1.4004382055187912E-4,112.91116953051097,109.80010178900103,79.37768882119634,142.2449251843411,Integrated_Energy,Energy,Non_Financials,Senior,No,BBB,No,No,North_America,2250000,1498333.3333333333,627636.3636363636
US87305QCR02,10/23/2025,TTX Co,TTXCO,5.75,11/22/2033,22-Nov-2023,N/A,A,,350,386.7771172222222,108.07997,110.50774777777778,6.496247574004845,6.351957890823788,49.62599767605601,4.543156162590525,55.47389175127711,67.69598155585612,109.29172069427652,68.52531935428057,108.39431593047499,103.350819,,,,-0.003948484001709995,-0.0015763982979439656,-0.00409244817144679,1.4396416973679483E-4,117.22221157867011,101.93924381768807,105.77711732380578,110.82199783243438,Railroads,Transportation,Non_Financials,Senior,No,A,Yes,No,North_America,0,0,0
US456837BB82,10/23/2025,ING Groep NV,INTNED,4.017,03/28/2027,28-Mar-2022,Baa1,A-,91282CPB1,1250,1252.3235833333333,99.89577,100.18588666666666,1.398420134732088,1.3703883426531696,2.572152714791719,4.091072757470593,61.095601106251166,54.56754971966209,71.50877866191226,56.76707545585578,72.31122936625552,69.97420199999999,,,,-4.9205930218299E-4,-1.4877890305584507E-4,-6.03380798081163E-4,1.1132149589817306E-4,114.8350783389779,106.22088773054588,99.11519237039133,115.86014438360587,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Europe,30000,693833.3333333334,2302045.4545454546
US054536AA57,10/23/2025,AXA SA,AXASA,8.6,12/15/2030,15-Dec-2000,A1,A-,91282CPA3,875.565,1071.09325725,119.24999999999999,122.33166666666666,4.240093436861118,4.1492994910275,21.545529189275836,4.37635056374949,78.05073653933539,75.42999481544142,108.03079066864645,76.28721020785514,108.06661579388468,98.739578,,,,1.9531782297854683E-4,0.0018977796832025636,0,1.9531782297854683E-4,220.93303051794712,102.51609574439507,96.31802087491742,229.35936168552982,Life_Insurance,Insurance,Financials,Pfd,No,A,No,No,Europe,153000,2401781.6666666665,1166895
US059165EN63,10/23/2025,Baltimore Gas and Electric Co,EXC,2.25,06/15/2031,10-Jun-2021,A3,A,,600,548.51124,90.61229,91.41854000000001,5.263954798658067,5.157401268848503,30.40456013701206,4.132062806637301,53.6219608281165,46.519686956479724,80.81967364314602,46.24282068261397,81.12564334154855,81.442568,,,,-0.0016622120054713418,4.215670583034804E-4,-0.001730465241357149,6.825323588580709E-5,100.38475751059549,101.7093469510007,89.72921025807089,111.87343745793395,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,A,Yes,No,North_America,222000,475166.6666666667,597909.0909090909
US655663AA07,10/23/2025,Nordson Corp,NDSN,5.6,09/15/2028,13-Sep-2023,Baa2,BBB,,350,365.39456333333334,103.79178,104.39844666666667,2.6990912763178354,2.643677997286661,8.589821270350555,4.192135281834474,70.91098948321677,70.11352818344739,96.20090036406386,69.86632629838897,96.94520975673613,91.937741,,,,-0.001864976539865948,-9.363690706365899E-4,-0.002013700446256488,1.4872390639054022E-4,116.1867528857862,102.66623983666275,103.67376173528562,112.06945403864829,Manufacturing,Capital_Goods,Non_Financials,Senior,No,BBB,Yes,No,North_America,4000,100000,677863.6363636364
US05329WAQ50,10/23/2025,AutoNation Inc,AN,4.75,06/01/2030,22-May-2020,Baa3,BBB-,91282CPA3,500,514.2080277777779,100.9548,102.84160555555557,4.114863381058632,4.023984321518412,19.43501965949458,4.51686946463688,92.10262662807436,93.11461769656466,124.47089215550449,94.05596802166644,124.73434946088489,120.268745,,,,4.652462408660796E-5,0.0016593984763999352,-8.178004637974316E-5,1.2830467046635112E-4,126.2196857789463,103.82396490316057,98.25139966942861,128.46423897707595,Manufacturing,Capital_Goods,Non_Financials,Senior,No,BBB,Yes,No,North_America,1306000,5170896.666666667,1975926.3636363635
US00084DBH26,10/23/2025,ABN AMRO Bank NV,ABNANV,4.197,07/07/2028,07-Jul-2025,Aa3,A,,750,764.2759624999999,100.65602,101.90346166666666,2.5534336241127553,2.5041418925524908,7.742667327362984,3.936816176979592,45.37907899772855,44.58161769795916,70.82442652720997,44.95657236713919,71.47277384300494,68.19396,,,,4.993537351838384E-5,9.106625384890763E-4,-6.447600471996163E-5,1.1441137823834547E-4,102.19180777468047,100.35668973288661,100.94754693233489,101.23289508695427,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Europe,0,1059666.6666666667,1321181.8181818181
US172967PA33,10/23/2025,Citigroup Inc,C,6.27,11/17/2032,17-Nov-2022,A3,BBB+,91282CNT4,2750,3090.6129833333334,109.65151,112.38592666666666,5.738158821545883,5.607760745405349,38.792662841133094,4.650629085678267,66.22118406005129,85.67432409294078,125.57429536588151,86.9307719016655,124.8864870557763,117.976458,120.402131,71.292976,-49.109155,-0.0014232685015352908,7.417361291404013E-4,-0.0015780198889148475,1.5475138737955666E-4,124.23452223677621,103.97173361372214,104.89905227058982,118.43106406215708,US_Banks,Banks,Financials,Senior,No,A,Yes,No,North_America,15249000,6644781.666666667,6604895
US40139LBH50,10/23/2025,Guardian Life Global Funding,GUARDN,5.737,10/02/2028,02-Oct-2023,Aa1,AA+,,400,420.6976177777777,104.82380999999998,105.17440444444443,2.7429985723237005,2.689472800452973,8.862988102961015,3.9803913883577664,49.73660013554597,48.93913883577659,75.11468849497675,48.68183546759557,75.82749780654434,,,,,-5.498683037563623E-4,3.9949759190306634E-4,-7.013057987712595E-4,1.5143749501489716E-4,117.3634676406128,101.9392794313658,104.89357766283017,111.88907334313035,Life_Insurance,Insurance,Financials,Senior,Yes,AA,Yes,No,North_America,0,0,93181.81818181818
US37940XAP78,10/23/2025,Global Payments Inc,GPN,4.95,08/15/2027,22-Aug-2022,Baa3,BBB-,,500,511.13505000000004,101.27826,102.22701,1.7376061730301775,1.701825440195691,3.804344061062601,4.204982719070449,72.4865972662367,69.60238149608591,91.02051732230332,70.21506446012306,92.029205416525,87.829695,87.747051,27.848025,-59.899026,-1.551208411889604E-4,3.456624266235908E-4,-2.8960454650765413E-4,1.3448370531869372E-4,118.56639201717337,106.04094668922289,101.4023449197932,116.92537187769368,Software_Services,Technology,Non_Financials,Senior,No,BBB,Yes,No,North_America,232000,274666.6666666667,410090.9090909091
US097023DC69,10/23/2025,Boeing Co/The,BA,3.625,02/01/2031,02-Nov-2020,Baa3,BBB-,91282CPA3,1400,1360.6361144444445,96.35253,97.1882938888889,4.7939891982282266,4.690626836428461,25.702721539016352,4.407187585123164,81.13443867670273,77.33175440834916,110.04056015752793,77.15193064308853,110.24657252850525,108.069919,107.358438,66.211408,-41.14703,-0.002430898158006567,-5.131947783163472E-4,-0.002534253883768847,1.0335572576227999E-4,115.20961410953151,106.14277780392369,95.2848016527919,120.90852304132665,Aerospace_Defense,Capital_Goods,Non_Financials,Senior,No,BBB,Yes,No,North_America,1283000,4830615,2738258.6363636362
US631005BC85,10/23/2025,Narragansett Electric Co/The,PPL,5.638,03/15/2040,22-Mar-2010,A3,A-,,300,314.36986,104.17917000000001,104.78995333333334,10.085888670467988,9.82930600720042,124.89568440221636,5.220768649986256,67.98678477881327,97.4799857213192,156.777295976259,95.81057616655323,154.96625433733885,150.269746,,,,-0.008179788728771342,-0.004959445455595374,-0.008328018650026728,1.4822992125538594E-4,153.6067888263378,117.75335603575142,81.92938496014253,187.48003158102142,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,A,Yes,No,North_America,0,333333.3333333333,120227.27272727272
XS2362538642,10/23/2025,REC Ltd,RECLIN,2.75,01/13/2027,13-Jul-2021,Baa3,N/A,,400,395.914111111111,98.207,98.97852777777777,1.198942876900249,1.1738715173421768,1.9686572079295463,4.271567916536137,79.14511701280551,70.69103822895619,81.78607094918333,70.54406039242141,82.61597823827888,80.131806,,,,-1.8547159731174823E-4,8.042110085827584E-5,-2.6263451601183215E-4,7.716291870008392E-5,111.67496848300036,105.22988269596999,98.56155639656846,113.30415299849004,Finance_Companies,Finance_Companies,Financials,Senior,No,BBB,No,Yes,Asia,0,0,0
US853254AK68,10/23/2025,Standard Chartered PLC,STANLN,5.3,01/09/2043,11-Jan-2013,Baa2,BBB-,,750,741.9025,97.3745,98.92033333333333,11.234572985215099,10.931880333776574,160.84024444121954,5.537796649736236,99.68958475381129,113.59039587972805,192.38043330576022,112.08032001397724,191.44066522571234,189.215924,,,,0.004531365829936185,0.007945367041021004,0.004381862350736288,1.495034791998964E-4,186.477252416304,123.79945453485674,96.24591790063077,193.74250884423057,Yankee_Banks,Banks,Financials,Sub,No,BBB,No,Yes,Asia,0,72666.66666666667,182772.72727272726
US854502AJ02,10/23/2025,Stanley Black & Decker Inc,SWK,4.85,11/15/2048,06-Nov-2018,Baa3,BBB+,912810UN6,500,451.7954666666667,88.21701,90.35909333333333,13.18891914986076,12.818389938216667,237.4555415324517,5.781212982753792,124.03121805556694,121.66335742105278,211.5496368212967,121.4970844268216,209.72546362793176,220.15196,219.942606,67.303938,-152.638668,-0.005158866495577508,-0.0012702079905980955,-0.0053071938009095,1.483273053319925E-4,123.48421320711074,113.26021427673606,89.5790464387277,137.8377092146537,Manufacturing,Capital_Goods,Non_Financials,Senior,No,BBB,Yes,No,North_America,45000,146666.66666666666,1347014.0909090908
US88732JBB35,10/23/2025,Time Warner Cable LLC,CHTR,5.5,09/01/2041,12-Sep-2011,Ba1,BBB-,,1250,1165.552777777778,92.4345,93.24422222222222,10.461044595348,10.143626593186088,137.7076307519521,6.25847174569963,171.75709435015074,193.15133553355457,263.1792041558487,192.14067324773805,261.54336019096746,265.19873,265.08087,342.469418,77.388548,0.0022602264048188214,0.00549921066239854,0.002096009162724882,1.6421724209393944E-4,164.72277483820284,124.427043854514,80.73047546729101,204.03145411210116,Cable_Satellite,Media_Entertainment,Non_Financials,Senior,No,BBB,Yes,No,North_America,495000,2652821.6666666665,2049806.3636363635
US30161MAN39,10/23/2025,Constellation Energy Generation LLC,CEG,5.6,06/15/2042,12-Feb-2013,Baa1,BBB+,912810UN6,786.803,822.3150124570333,102.50679000000001,104.51345666666667,10.900252546705188,10.61525449212325,151.6005403642326,5.369594385012865,82.86935828147426,99.91892385578964,175.0249731426491,98.47103770665136,173.92005947102538,168.44323,,,,-0.0018805629504980992,0.0014719519102302102,-0.0020291208764272096,1.485579259291104E-4,185.5289775493244,118.09161538050047,94.28008521777656,196.78547273754688,Power_Generators,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,139000,243500,252545.45454545456
US65290DAB91,10/23/2025,Nexa Resources SA,NEXA,6.75,04/09/2034,09-Apr-2024,N/A,BBB-,,600,638.2125,106.0875,106.36875,6.6268834123869365,6.439255854764376,51.29648563806662,5.827616167285391,183.9198922207637,193.44499572397288,236.36695819131745,195.4226001084823,234.75530445697936,224.27614499999999,,,,0.0017210366715008085,0.004091591353271791,0.0015444597216204324,1.7657694988037608E-4,115.9971711319909,103.6287668727527,105.07730007255118,110.39350978283797,Metals_Mining,Basic_Industries,Non_Financials,Senior,No,BBB,No,Yes,LatAm,0,1161333.3333333333,448000
US58933YBN40,10/23/2025,Merck & Co Inc,MRK,5.15,05/17/2063,17-May-2023,Aa3,A+,912810UK2,1000,990.6934222222221,96.82337,99.06934222222222,16.290602390014296,15.86643291729955,410.08154483913,5.346752794728852,77.5659673687609,76.27527947288525,152.0651738926775,77.73409270940633,147.26883293489615,146.488429,147.73585500000002,58.308447,-89.427408,0.002828279529101474,0.007759044950282212,0.0026834717071891083,1.448078219123657E-4,111.23321573010824,112.73960525552762,97.71127194852964,113.83182088984806,Large_Cap_Pharma,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,A,Yes,No,North_America,12040690,4915230,3873758.6363636362
XS1681539539,10/23/2025,Santos Finance Ltd,STOAU,4.125,09/14/2027,14-Sep-2017,N/A,BBB-,91282CPB1,800,797.8444266666667,99.27222,99.73055333333333,1.8288130580444246,1.788315481604428,4.136352747111817,4.529131113226568,104.90143668184864,102.79804282950606,124.63757291873344,102.82109143148331,125.35658017802871,120.841825,,,,-6.634650598812408E-4,-1.2057840273515803E-4,-7.782817408960869E-4,1.1481668101484608E-4,138.9367912739785,107.58348494065137,100.05942614349442,138.85727289402527,Exploration_Production,Energy,Non_Financials,Senior,No,BBB,No,No,Asia,0,309333.3333333333,370727.2727272727
US842434CY66,10/23/2025,Southern California Gas Co,SRE,5.75,06/01/2053,23-May-2023,Aa3,A,912810UK2,500,528.4404388888889,103.40406,105.68808777777778,14.059014237670159,13.682194241023483,283.9907172368563,5.508180778735797,93.7087657694554,93.08817644970233,175.22284713111898,95.96247425095368,170.5414447430844,,,,,-0.0041948922201874295,3.296329471308597E-5,-0.004345384303126145,1.5049208293871526E-4,119.37021416322087,118.33375072497151,104.08167542920151,114.68919462887575,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,AA,Yes,No,North_America,620000,308833.3333333333,637500
US30040WBA53,10/23/2025,Eversource Energy,ES,5.85,04/15/2031,18-Apr-2024,Baa2,BBB,,700,745.09799,106.29632,106.44256999999999,4.782366333078633,4.676262872973562,26.056703945640127,4.537959605234962,94.21164068788252,88.61141879982988,122.6386598634574,89.34122697756858,122.60164146612836,116.505204,,,,-0.0017847215605545363,1.1483057965943136E-4,-0.0019371135807267916,1.5239202017225525E-4,115.3796973925431,103.86471048227858,106.12042123248125,108.72560688112617,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,626000,538000,5078891.818181818
